width (n)	depth (d)	size (s)	coupling (Cb)	mid.cut	min.cut KL	bipartite segments
42	861	861	861.0	441	441	({0, 6, 8, 9, 10, 14, 15, 17, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 36, 39, 41}, {1, 2, 3, 4, 5, 7, 11, 12, 13, 16, 18, 19, 20, 26, 28, 31, 34, 35, 37, 38, 40})
43	903	903	903.0	462	462	({0, 1, 3, 8, 9, 13, 14, 15, 17, 20, 24, 25, 27, 28, 31, 34, 35, 36, 37, 38, 39}, {2, 4, 5, 6, 7, 10, 11, 12, 16, 18, 19, 21, 22, 23, 26, 29, 30, 32, 33, 40, 41, 42})
44	946	946	946.0	484	484	({3, 4, 7, 10, 11, 16, 18, 20, 23, 25, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 42}, {0, 1, 2, 5, 6, 8, 9, 12, 13, 14, 15, 17, 19, 21, 22, 24, 26, 31, 32, 40, 41, 43})
45	990	990	990.0	506	506	({0, 2, 7, 8, 10, 11, 13, 14, 16, 17, 18, 21, 24, 26, 30, 34, 35, 38, 39, 41, 43, 44}, {1, 3, 4, 5, 6, 9, 12, 15, 19, 20, 22, 23, 25, 27, 28, 29, 31, 32, 33, 36, 37, 40, 42})
46	1035	1035	1035.0	529	529	({3, 5, 7, 10, 11, 14, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 35, 36, 37, 38, 41, 44, 45}, {0, 1, 2, 4, 6, 8, 9, 12, 13, 15, 16, 18, 20, 25, 26, 29, 32, 33, 34, 39, 40, 42, 43})
47	1081	1081	1081.0	552	552	({1, 4, 6, 10, 11, 13, 14, 16, 17, 18, 21, 24, 25, 29, 33, 34, 36, 37, 38, 42, 43, 44, 46}, {0, 2, 3, 5, 7, 8, 9, 12, 15, 19, 20, 22, 23, 26, 27, 28, 30, 31, 32, 35, 39, 40, 41, 45})
48	1128	1128	1128.0	576	576	({0, 1, 2, 4, 6, 10, 13, 14, 15, 17, 19, 20, 22, 23, 28, 31, 32, 34, 35, 37, 38, 41, 45, 46}, {3, 5, 7, 8, 9, 11, 12, 16, 18, 21, 24, 25, 26, 27, 29, 30, 33, 36, 39, 40, 42, 43, 44, 47})
49	1176	1176	1176.0	600	600	({4, 6, 7, 8, 10, 11, 16, 17, 19, 22, 23, 27, 29, 32, 34, 35, 37, 38, 39, 43, 44, 45, 46, 47}, {0, 1, 2, 3, 5, 9, 12, 13, 14, 15, 18, 20, 21, 24, 25, 26, 28, 30, 31, 33, 36, 40, 41, 42, 48})
50	1225	1225	1225.0	625	625	({3, 4, 8, 12, 13, 14, 15, 16, 17, 21, 24, 26, 28, 29, 31, 33, 34, 36, 37, 39, 41, 42, 46, 48, 49}, {0, 1, 2, 5, 6, 7, 9, 10, 11, 18, 19, 20, 22, 23, 25, 27, 30, 32, 35, 38, 40, 43, 44, 45, 47})
51	1275	1275	1275.0	650	650	({2, 4, 6, 8, 9, 11, 12, 14, 18, 19, 20, 21, 22, 23, 25, 26, 28, 30, 31, 34, 36, 38, 41, 44, 45}, {0, 1, 3, 5, 7, 10, 13, 15, 16, 17, 24, 27, 29, 32, 33, 35, 37, 39, 40, 42, 43, 46, 47, 48, 49, 50})
52	1326	1326	1326.0	676	676	({2, 3, 4, 5, 7, 8, 10, 11, 15, 16, 18, 19, 24, 25, 28, 36, 37, 38, 41, 42, 44, 45, 47, 48, 49, 50}, {0, 1, 6, 9, 12, 13, 14, 17, 20, 21, 22, 23, 26, 27, 29, 30, 31, 32, 33, 34, 35, 39, 40, 43, 46, 51})
53	1378	1378	1378.0	702	702	({1, 3, 5, 6, 11, 12, 13, 14, 16, 17, 22, 23, 25, 30, 31, 33, 34, 36, 37, 39, 41, 42, 46, 47, 51, 52}, {0, 2, 4, 7, 8, 9, 10, 15, 18, 19, 20, 21, 24, 26, 27, 28, 29, 32, 35, 38, 40, 43, 44, 45, 48, 49, 50})
54	1431	1431	1431.0	729	729	({0, 2, 6, 9, 10, 11, 12, 15, 16, 17, 18, 21, 22, 23, 27, 31, 32, 35, 41, 42, 45, 47, 48, 49, 50, 51, 53}, {1, 3, 4, 5, 7, 8, 13, 14, 19, 20, 24, 25, 26, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 43, 44, 46, 52})
55	1485	1485	1485.0	756	756	({5, 6, 7, 8, 11, 12, 16, 17, 18, 20, 22, 23, 24, 26, 27, 32, 33, 34, 36, 39, 40, 45, 48, 50, 51, 53, 54}, {0, 1, 2, 3, 4, 9, 10, 13, 14, 15, 19, 21, 25, 28, 29, 30, 31, 35, 37, 38, 41, 42, 43, 44, 46, 47, 49, 52})
56	1540	1540	1540.0	784	784	({0, 7, 8, 9, 10, 11, 14, 16, 17, 18, 22, 25, 26, 27, 30, 31, 32, 35, 36, 37, 38, 41, 44, 45, 47, 50, 53, 54}, {1, 2, 3, 4, 5, 6, 12, 13, 15, 19, 20, 21, 23, 24, 28, 29, 33, 34, 39, 40, 42, 43, 46, 48, 49, 51, 52, 55})
57	1596	1596	1596.0	812	812	({1, 5, 8, 10, 12, 13, 19, 23, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 47, 48, 50, 53, 55}, {0, 2, 3, 4, 6, 7, 9, 11, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 33, 34, 39, 40, 46, 49, 51, 52, 54, 56})
58	1653	1653	1653.0	841	841	({0, 1, 5, 8, 10, 12, 18, 19, 20, 21, 22, 23, 25, 31, 35, 36, 37, 38, 40, 42, 44, 46, 47, 48, 49, 51, 53, 55, 57}, {2, 3, 4, 6, 7, 9, 11, 13, 14, 15, 16, 17, 24, 26, 27, 28, 29, 30, 32, 33, 34, 39, 41, 43, 45, 50, 52, 54, 56})
59	1711	1711	1711.0	870	870	({0, 5, 7, 8, 9, 12, 14, 16, 17, 18, 19, 20, 21, 22, 27, 28, 32, 33, 41, 42, 44, 45, 46, 48, 50, 52, 53, 54, 58}, {1, 2, 3, 4, 6, 10, 11, 13, 15, 23, 24, 25, 26, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 43, 47, 49, 51, 55, 56, 57})
60	1770	1770	1770.0	900	900	({1, 2, 3, 5, 6, 8, 11, 12, 13, 15, 16, 19, 20, 21, 25, 27, 29, 30, 33, 34, 35, 36, 38, 39, 41, 42, 45, 47, 53, 59}, {0, 4, 7, 9, 10, 14, 17, 18, 22, 23, 24, 26, 28, 31, 32, 37, 40, 43, 44, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58})
61	1830	1830	1830.0	930	930	({0, 1, 6, 7, 10, 14, 15, 16, 17, 20, 22, 23, 24, 28, 29, 32, 33, 35, 36, 39, 40, 42, 44, 45, 47, 48, 54, 56, 59, 60}, {2, 3, 4, 5, 8, 9, 11, 12, 13, 18, 19, 21, 25, 26, 27, 30, 31, 34, 37, 38, 41, 43, 46, 49, 50, 51, 52, 53, 55, 57, 58})
62	1891	1891	1891.0	961	961	({0, 1, 2, 8, 9, 11, 12, 13, 18, 19, 22, 26, 27, 28, 29, 31, 32, 34, 35, 37, 38, 39, 40, 41, 44, 46, 51, 52, 53, 56, 60}, {3, 4, 5, 6, 7, 10, 14, 15, 16, 17, 20, 21, 23, 24, 25, 30, 33, 36, 42, 43, 45, 47, 48, 49, 50, 54, 55, 57, 58, 59, 61})
63	1953	1953	1953.0	992	992	({0, 2, 3, 7, 8, 9, 13, 15, 16, 17, 20, 21, 22, 23, 25, 29, 32, 33, 37, 40, 41, 42, 45, 50, 51, 52, 53, 55, 57, 60, 61}, {1, 4, 5, 6, 10, 11, 12, 14, 18, 19, 24, 26, 27, 28, 30, 31, 34, 35, 36, 38, 39, 43, 44, 46, 47, 48, 49, 54, 56, 58, 59, 62})
64	2016	2016	2016.0	1024	1024	({0, 1, 2, 5, 6, 7, 8, 11, 12, 13, 17, 19, 21, 25, 26, 27, 28, 29, 33, 34, 35, 37, 40, 47, 48, 50, 51, 52, 53, 54, 58, 59}, {3, 4, 9, 10, 14, 15, 16, 18, 20, 22, 23, 24, 30, 31, 32, 36, 38, 39, 41, 42, 43, 44, 45, 46, 49, 55, 56, 57, 60, 61, 62, 63})
65	2080	2080	2080.0	1056	1056	({1, 3, 6, 7, 9, 11, 15, 19, 20, 21, 24, 26, 28, 33, 34, 35, 36, 40, 41, 42, 44, 48, 50, 51, 53, 54, 55, 56, 57, 58, 60, 62}, {0, 2, 4, 5, 8, 10, 12, 13, 14, 16, 17, 18, 22, 23, 25, 27, 29, 30, 31, 32, 37, 38, 39, 43, 45, 46, 47, 49, 52, 59, 61, 63, 64})
66	2145	2145	2145.0	1089	1089	({1, 2, 4, 9, 11, 12, 13, 14, 17, 18, 19, 20, 23, 24, 25, 27, 28, 31, 32, 33, 34, 37, 41, 43, 44, 46, 47, 48, 49, 50, 52, 62, 65}, {0, 3, 5, 6, 7, 8, 10, 15, 16, 21, 22, 26, 29, 30, 35, 36, 38, 39, 40, 42, 45, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64})
67	2211	2211	2211.0	1122	1122	({1, 2, 3, 6, 8, 9, 11, 12, 14, 15, 23, 24, 25, 27, 33, 35, 36, 38, 44, 45, 46, 50, 51, 52, 53, 54, 55, 56, 58, 62, 63, 64, 66}, {0, 4, 5, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 26, 28, 29, 30, 31, 32, 34, 37, 39, 40, 41, 42, 43, 47, 48, 49, 57, 59, 60, 61, 65})
68	2278	2278	2278.0	1156	1156	({0, 1, 3, 4, 5, 8, 10, 11, 13, 16, 18, 19, 20, 22, 23, 26, 27, 28, 30, 32, 33, 34, 37, 46, 48, 50, 52, 53, 54, 57, 58, 63, 64, 66}, {2, 6, 7, 9, 12, 14, 15, 17, 21, 24, 25, 29, 31, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 51, 55, 56, 59, 60, 61, 62, 65, 67})
69	2346	2346	2346.0	1190	1190	({0, 4, 5, 6, 8, 9, 11, 12, 13, 14, 17, 22, 23, 26, 27, 32, 34, 36, 38, 39, 41, 42, 45, 48, 49, 52, 53, 56, 59, 61, 64, 65, 67, 68}, {1, 2, 3, 7, 10, 15, 16, 18, 19, 20, 21, 24, 25, 28, 29, 30, 31, 33, 35, 37, 40, 43, 44, 46, 47, 50, 51, 54, 55, 57, 58, 60, 62, 63, 66})
70	2415	2415	2415.0	1225	1225	({0, 3, 4, 8, 10, 12, 15, 16, 17, 18, 19, 20, 21, 24, 25, 27, 29, 32, 33, 34, 35, 37, 40, 41, 45, 46, 48, 52, 53, 58, 59, 60, 62, 68, 69}, {1, 2, 5, 6, 7, 9, 11, 13, 14, 22, 23, 26, 28, 30, 31, 36, 38, 39, 42, 43, 44, 47, 49, 50, 51, 54, 55, 56, 57, 61, 63, 64, 65, 66, 67})
71	2485	2485	2485.0	1260	1260	({2, 4, 5, 6, 9, 10, 11, 13, 14, 15, 17, 20, 21, 22, 27, 29, 30, 31, 32, 37, 38, 41, 43, 44, 47, 49, 50, 51, 53, 55, 56, 57, 66, 68, 70}, {0, 1, 3, 7, 8, 12, 16, 18, 19, 23, 24, 25, 26, 28, 33, 34, 35, 36, 39, 40, 42, 45, 46, 48, 52, 54, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69})
72	2556	2556	2556.0	1296	1296	({0, 4, 5, 7, 10, 13, 15, 16, 18, 19, 22, 26, 28, 30, 31, 32, 33, 34, 35, 38, 39, 41, 43, 46, 50, 52, 55, 56, 57, 58, 60, 62, 63, 64, 65, 70}, {1, 2, 3, 6, 8, 9, 11, 12, 14, 17, 20, 21, 23, 24, 25, 27, 29, 36, 37, 40, 42, 44, 45, 47, 48, 49, 51, 53, 54, 59, 61, 66, 67, 68, 69, 71})
73	2628	2628	2628.0	1332	1332	({0, 2, 6, 7, 8, 11, 15, 16, 18, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 39, 40, 51, 55, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69}, {1, 3, 4, 5, 9, 10, 12, 13, 14, 17, 19, 23, 28, 33, 34, 36, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 58, 60, 70, 71, 72})
74	2701	2701	2701.0	1369	1369	({5, 7, 10, 12, 14, 15, 18, 20, 21, 23, 24, 28, 29, 31, 33, 36, 37, 41, 42, 44, 45, 46, 48, 50, 51, 54, 55, 58, 59, 60, 62, 63, 65, 66, 67, 68, 73}, {0, 1, 2, 3, 4, 6, 8, 9, 11, 13, 16, 17, 19, 22, 25, 26, 27, 30, 32, 34, 35, 38, 39, 40, 43, 47, 49, 52, 53, 56, 57, 61, 64, 69, 70, 71, 72})
75	2775	2775	2775.0	1406	1406	({0, 3, 6, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20, 25, 27, 28, 29, 30, 31, 32, 36, 41, 42, 49, 51, 55, 57, 59, 61, 62, 64, 66, 68, 69, 70, 72, 74}, {1, 2, 4, 5, 7, 9, 17, 18, 21, 22, 23, 24, 26, 33, 34, 35, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 56, 58, 60, 63, 65, 67, 71, 73})
76	2850	2850	2850.0	1444	1444	({0, 1, 5, 6, 8, 10, 13, 14, 17, 21, 22, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 53, 54, 58, 59, 62, 65, 67, 69, 71, 73, 74}, {2, 3, 4, 7, 9, 11, 12, 15, 16, 18, 19, 20, 23, 24, 25, 26, 27, 41, 44, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 60, 61, 63, 64, 66, 68, 70, 72, 75})
77	2926	2926	2926.0	1482	1482	({1, 3, 5, 8, 9, 13, 15, 16, 17, 20, 21, 23, 25, 26, 29, 30, 34, 36, 37, 38, 40, 42, 46, 47, 50, 51, 52, 53, 54, 55, 57, 58, 62, 64, 65, 73, 75, 76}, {0, 2, 4, 6, 7, 10, 11, 12, 14, 18, 19, 22, 24, 27, 28, 31, 32, 33, 35, 39, 41, 43, 44, 45, 48, 49, 56, 59, 60, 61, 63, 66, 67, 68, 69, 70, 71, 72, 74})
78	3003	3003	3003.0	1521	1521	({2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 26, 27, 29, 31, 34, 36, 41, 42, 49, 50, 51, 54, 56, 57, 60, 63, 65, 66, 67, 71, 73, 77}, {0, 1, 5, 8, 10, 17, 18, 19, 25, 28, 30, 32, 33, 35, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 52, 53, 55, 58, 59, 61, 62, 64, 68, 69, 70, 72, 74, 75, 76})
79	3081	3081	3081.0	1560	1560	({1, 4, 7, 8, 9, 10, 11, 12, 16, 17, 19, 20, 21, 24, 26, 30, 31, 33, 34, 36, 38, 39, 40, 42, 44, 47, 48, 49, 53, 55, 56, 59, 63, 64, 65, 66, 67, 69, 74}, {0, 2, 3, 5, 6, 13, 14, 15, 18, 22, 23, 25, 27, 28, 29, 32, 35, 37, 41, 43, 45, 46, 50, 51, 52, 54, 57, 58, 60, 61, 62, 68, 70, 71, 72, 73, 75, 76, 77, 78})
80	3160	3160	3160.0	1600	1600	({0, 5, 6, 7, 10, 11, 12, 16, 20, 21, 23, 26, 28, 31, 32, 34, 35, 39, 40, 43, 46, 47, 48, 49, 50, 53, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 70, 74, 76, 77}, {1, 2, 3, 4, 8, 9, 13, 14, 15, 17, 18, 19, 22, 24, 25, 27, 29, 30, 33, 36, 37, 38, 41, 42, 44, 45, 51, 52, 54, 55, 58, 62, 68, 69, 71, 72, 73, 75, 78, 79})
81	3240	3240	3240.0	1640	1640	({2, 3, 4, 7, 8, 9, 10, 15, 16, 18, 19, 25, 26, 28, 32, 33, 36, 39, 41, 42, 44, 46, 47, 48, 50, 52, 56, 60, 62, 64, 65, 68, 69, 70, 71, 72, 76, 77, 78, 79}, {0, 1, 5, 6, 11, 12, 13, 14, 17, 20, 21, 22, 23, 24, 27, 29, 30, 31, 34, 35, 37, 38, 40, 43, 45, 49, 51, 53, 54, 55, 57, 58, 59, 61, 63, 66, 67, 73, 74, 75, 80})
82	3321	3321	3321.0	1681	1681	({0, 6, 7, 9, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 26, 29, 33, 34, 37, 38, 39, 41, 44, 46, 47, 48, 55, 56, 58, 61, 62, 65, 68, 69, 70, 71, 73, 76, 79, 80, 81}, {1, 2, 3, 4, 5, 8, 10, 12, 18, 22, 24, 25, 27, 28, 30, 31, 32, 35, 36, 40, 42, 43, 45, 49, 50, 51, 52, 53, 54, 57, 59, 60, 63, 64, 66, 67, 72, 74, 75, 77, 78})
83	3403	3403	3403.0	1722	1722	({2, 4, 5, 6, 11, 15, 16, 17, 19, 21, 22, 28, 30, 31, 32, 36, 37, 41, 43, 45, 46, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 71, 72, 75, 76, 77, 78}, {0, 1, 3, 7, 8, 9, 10, 12, 13, 14, 18, 20, 23, 24, 25, 26, 27, 29, 33, 34, 35, 38, 39, 40, 42, 44, 47, 48, 49, 50, 51, 59, 61, 68, 69, 70, 73, 74, 79, 80, 81, 82})
84	3486	3486	3486.0	1764	1764	({3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 16, 19, 21, 25, 30, 33, 34, 36, 37, 40, 45, 46, 47, 49, 50, 55, 59, 60, 61, 64, 66, 67, 70, 71, 72, 73, 74, 76, 78, 79, 82, 83}, {0, 1, 2, 9, 11, 12, 17, 18, 20, 22, 23, 24, 26, 27, 28, 29, 31, 32, 35, 38, 39, 41, 42, 43, 44, 48, 51, 52, 53, 54, 56, 57, 58, 62, 63, 65, 68, 69, 75, 77, 80, 81})
85	3570	3570	3570.0	1806	1806	({2, 9, 10, 16, 19, 20, 22, 24, 25, 26, 29, 30, 31, 32, 33, 35, 37, 38, 39, 41, 43, 44, 45, 47, 48, 50, 51, 52, 58, 62, 63, 64, 65, 66, 67, 69, 70, 71, 79, 81, 82, 84}, {0, 1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 21, 23, 27, 28, 34, 36, 40, 42, 46, 49, 53, 54, 55, 56, 57, 59, 60, 61, 68, 72, 73, 74, 75, 76, 77, 78, 80, 83})
86	3655	3655	3655.0	1849	1849	({0, 1, 2, 5, 6, 7, 8, 10, 13, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 32, 33, 36, 37, 38, 40, 43, 44, 49, 51, 52, 53, 54, 60, 64, 70, 74, 75, 76, 78, 82, 83, 84, 85}, {3, 4, 9, 11, 12, 14, 15, 16, 21, 24, 26, 27, 31, 34, 35, 39, 41, 42, 45, 46, 47, 48, 50, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 77, 79, 80, 81})
87	3741	3741	3741.0	1892	1892	({4, 5, 8, 9, 11, 13, 15, 16, 19, 21, 23, 25, 26, 32, 34, 36, 37, 38, 40, 42, 43, 46, 47, 49, 53, 54, 55, 57, 59, 60, 62, 63, 64, 65, 68, 70, 72, 73, 76, 77, 82, 83, 86}, {0, 1, 2, 3, 6, 7, 10, 12, 14, 17, 18, 20, 22, 24, 27, 28, 29, 30, 31, 33, 35, 39, 41, 44, 45, 48, 50, 51, 52, 56, 58, 61, 66, 67, 69, 71, 74, 75, 78, 79, 80, 81, 84, 85})
88	3828	3828	3828.0	1936	1936	({1, 4, 5, 10, 12, 13, 14, 15, 17, 18, 19, 23, 24, 25, 27, 29, 33, 34, 39, 40, 44, 45, 46, 48, 52, 53, 55, 58, 60, 61, 63, 64, 66, 67, 68, 69, 71, 75, 76, 78, 82, 83, 85, 87}, {0, 2, 3, 6, 7, 8, 9, 11, 16, 20, 21, 22, 26, 28, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 47, 49, 50, 51, 54, 56, 57, 59, 62, 65, 70, 72, 73, 74, 77, 79, 80, 81, 84, 86})
89	3916	3916	3916.0	1980	1980	({0, 2, 3, 5, 6, 8, 9, 12, 14, 16, 18, 19, 20, 28, 30, 31, 35, 38, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 56, 57, 61, 62, 63, 66, 68, 70, 72, 76, 79, 80, 81, 83, 84, 85}, {1, 4, 7, 10, 11, 13, 15, 17, 21, 22, 23, 24, 25, 26, 27, 29, 32, 33, 34, 36, 37, 39, 40, 41, 42, 49, 52, 55, 58, 59, 60, 64, 65, 67, 69, 71, 73, 74, 75, 77, 78, 82, 86, 87, 88})
90	4005	4005	4005.0	2025	2025	({6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 29, 30, 31, 36, 38, 39, 41, 43, 46, 48, 51, 53, 54, 57, 59, 61, 64, 65, 66, 68, 69, 71, 72, 74, 76, 78, 80, 82, 84, 89}, {0, 1, 2, 3, 4, 5, 9, 12, 18, 19, 24, 26, 27, 28, 32, 33, 34, 35, 37, 40, 42, 44, 45, 47, 49, 50, 52, 55, 56, 58, 60, 62, 63, 67, 70, 73, 75, 77, 79, 81, 83, 85, 86, 87, 88})
